Register,15:12:24,15:14:04,15:15:44,15:17:24,15:19:04,15:20:44,15:22:24,15:24:04,15:25:44,15:27:24,15:29:04,15:30:44,15:32:24,15:34:04,15:35:44,15:37:24,15:39:04,15:40:44,15:42:24,15:44:04,15:45:44,15:47:24,15:49:04,15:50:44,15:52:24,15:54:04,15:55:44,15:57:24,15:59:04,16:00:44,16:02:24,16:04:04,16:05:44,16:07:24,16:09:04,16:10:44,16:12:24,16:14:04,16:15:44,16:17:24,16:19:04,16:20:44,16:22:24,16:24:04,16:25:44,16:27:25,16:29:05,16:30:45,16:32:25,16:34:05,16:35:45,16:37:25,16:39:05,16:40:45,16:42:25,16:44:05,16:45:45,16:47:25,16:49:05,16:50:45,16:52:25,16:54:05,16:55:45,16:57:25,16:59:05,17:00:45,17:02:25,17:04:05,17:05:45,17:07:25,17:09:05,17:10:45,17:12:25,17:14:05,17:15:45,17:17:25,17:19:05,17:20:45,17:22:25,17:24:05,17:25:45,17:27:25,17:29:05,17:30:45,17:32:25,17:34:05,17:35:45,17:37:25,17:39:05,17:40:45,17:42:25,17:44:05,17:45:45,17:47:25,17:49:05,17:50:45,17:52:25,17:54:05,17:55:45,17:57:25,17:59:05,18:00:45,18:02:25,18:04:05,18:05:45,18:07:25,18:09:05,18:10:45,18:12:25,18:14:05,18:15:45,18:17:25,18:19:05,18:20:45,18:22:25,18:24:05,18:25:45,18:27:25,18:29:05,18:30:45,18:32:25,18:34:05,18:35:45
34225,3310,3310,3309,3309,3309,3308,3308,3306,3307,3307,3308,3306,3307,3307,3307,3306,3306,3306,3306,3306,3306,3306,3305,3305,3363,3396,3397,3402,3400,3351,3345,3341,3339,3337,3337,3336,3335,3336,3334,3334,3333,3333,3334,3333,3333,3333,3332,3332,3332,3331,3332,3332,3332,3332,3406,3408,3404,3408,3409,3348,3346,3344,3343,3342,3342,3341,3341,3340,3341,3339,3339,3339,3338,3340,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3338,3337,3337,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3357,3385,3388,3388,3388,3386,3388,3389,3388,3388,3389,3353,3347,3345,3344,3343,3342,3341,3341,3341,3340
34226,3309,3309,3308,3309,3307,3307,3307,3306,3306,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3363,3395,3396,3400,3399,3351,3341,3338,3337,3335,3333,3332,3331,3330,3329,3328,3328,3327,3327,3326,3326,3326,3325,3325,3325,3325,3324,3325,3324,3323,3404,3406,3403,3407,3409,3348,3344,3344,3342,3341,3341,3340,3340,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3338,3336,3336,3337,3337,3337,3336,3337,3337,3336,3337,3336,3357,3384,3386,3388,3386,3385,3388,3388,3386,3387,3388,3353,3346,3344,3343,3342,3341,3341,3340,3341,3339
34227,3310,3310,3309,3309,3308,3308,3307,3307,3307,3307,3307,3306,3306,3307,3306,3307,3306,3306,3306,3305,3306,3306,3306,3305,3363,3397,3398,3402,3403,3352,3343,3341,3339,3337,3337,3336,3335,3335,3335,3334,3334,3334,3334,3333,3332,3333,3332,3331,3332,3332,3331,3331,3331,3331,3407,3409,3405,3410,3407,3348,3345,3344,3342,3341,3342,3341,3340,3340,3340,3340,3339,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3336,3337,3337,3337,3359,3384,3388,3389,3388,3388,3389,3389,3387,3389,3390,3353,3347,3345,3344,3343,3341,3341,3341,3340,3340
34228,3309,3308,3308,3308,3307,3307,3307,3307,3307,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3364,3396,3397,3400,3400,3350,3342,3339,3336,3334,3334,3332,3332,3331,3330,3330,3329,3327,3329,3327,3327,3327,3327,3325,3326,3324,3325,3325,3325,3324,3406,3408,3405,3409,3407,3348,3344,3344,3342,3341,3341,3340,3339,3340,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3337,3337,3337,3336,3335,3337,3337,3336,3336,3336,3336,3357,3384,3386,3390,3387,3387,3389,3388,3386,3387,3388,3352,3346,3345,3343,3342,3341,3340,3340,3340,3340
34229,3311,3310,3309,3309,3308,3308,3307,3308,3308,3306,3307,3306,3306,3306,3306,3306,3306,3306,3307,3306,3306,3306,3306,3305,3365,3397,3398,3404,3402,3351,3343,3340,3338,3337,3335,3335,3334,3333,3333,3333,3331,3331,3331,3330,3330,3330,3329,3329,3329,3328,3329,3328,3328,3329,3408,3409,3406,3410,3409,3348,3345,3344,3342,3342,3342,3341,3341,3340,3340,3340,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3338,3337,3337,3337,3337,3338,3337,3337,3337,3338,3338,3337,3337,3359,3385,3387,3390,3387,3387,3390,3389,3387,3388,3389,3352,3347,3345,3343,3343,3343,3341,3341,3341,3341
34230,3310,3309,3308,3307,3307,3307,3307,3307,3306,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3365,3398,3398,3403,3402,3352,3343,3340,3338,3337,3336,3334,3334,3334,3333,3333,3333,3332,3331,3331,3331,3331,3331,3330,3330,3330,3330,3331,3330,3330,3407,3411,3406,3410,3409,3348,3345,3343,3341,3341,3341,3341,3340,3339,3339,3338,3339,3338,3339,3338,3338,3338,3338,3337,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3336,3336,3337,3337,3337,3336,3337,3336,3336,3337,3337,3336,3357,3384,3386,3390,3387,3387,3389,3388,3387,3388,3389,3353,3346,3345,3342,3343,3341,3341,3340,3340,3340
34231,3310,3309,3309,3309,3309,3308,3309,3308,3307,3307,3307,3307,3306,3307,3305,3306,3307,3306,3307,3306,3306,3306,3306,3306,3363,3399,3399,3404,3403,3352,3344,3341,3339,3337,3337,3336,3335,3334,3334,3334,3333,3332,3332,3332,3331,3331,3331,3330,3331,3331,3330,3330,3329,3329,3407,3412,3406,3412,3408,3348,3346,3344,3343,3342,3343,3341,3341,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3360,3386,3387,3391,3388,3389,3391,3388,3388,3389,3390,3355,3347,3345,3345,3343,3342,3342,3342,3340,3340
34232,3309,3308,3308,3308,3306,3307,3307,3306,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3304,3304,3362,3395,3398,3401,3400,3352,3341,3340,3338,3336,3335,3333,3333,3333,3333,3332,3332,3331,3330,3330,3329,3329,3329,3329,3328,3328,3328,3329,3327,3327,3408,3411,3406,3413,3407,3348,3345,3342,3341,3341,3341,3340,3340,3338,3340,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3337,3337,3337,3337,3336,3337,3337,3337,3336,3337,3336,3337,3336,3336,3336,3335,3336,3336,3337,3335,3335,3336,3335,3358,3387,3387,3390,3387,3388,3388,3387,3386,3389,3388,3352,3346,3344,3343,3342,3342,3340,3340,3340,3339
34233,3309,3308,3308,3307,3307,3307,3307,3306,3306,3306,3305,3306,3306,3306,3305,3305,3304,3305,3304,3305,3305,3304,3304,3304,3361,3394,3396,3400,3400,3351,3341,3338,3337,3336,3334,3333,3332,3331,3330,3329,3329,3329,3327,3326,3326,3327,3325,3326,3325,3324,3325,3324,3324,3324,3406,3410,3408,3412,3407,3347,3344,3343,3341,3341,3341,3341,3340,3339,3339,3338,3338,3337,3338,3338,3338,3338,3337,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3336,3336,3337,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3335,3336,3357,3386,3386,3391,3387,3387,3389,3387,3385,3391,3389,3352,3345,3344,3343,3341,3341,3340,3340,3340,3339
34300,5324,5309,5303,5300,5299,5298,5296,5295,5295,5294,5293,5293,5293,5292,5292,5291,5291,5291,5290,5363,5438,5441,5439,5439,5368,5351,5348,5346,5344,5343,5342,5341,5341,5340,5340,5340,5340,5340,5339,5339,5339,5339,5338,5338,5338,5338,5338,5337,5337,5457,5460,5456,5458,5457,5356,5351,5348,5346,5346,5344,5344,5343,5343,5342,5342,5342,5341,5341,5341,5340,5340,5340,5340,5340,5340,5340,5339,5339,5339,5339,5339,5339,5338,5338,5339,5339,5338,5338,5338,5338,5338,5338,5411,5420,5423,5421,5421,5422,5421,5423,5425,5422,5380,5356,5351,5348,5347,5345,5344,5343,5342,5342,5342,5342,5341,5341,5341,5341,5341,5340,5340,5340,5340
34301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,374,373,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,372,373,373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,170,170,170,170,171,170,170,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34302,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,602,622,643,664,685,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,700,700,700,700,700,700,715,735,756,777,797,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,807,817,826,836,845,855,864,873,883,892,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
34303,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
34304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34305,3330,3320,3316,3314,3313,3312,3312,3311,3312,3310,3310,3309,3309,3310,3309,3308,3309,3309,3308,3355,3403,3403,3404,3404,3357,3346,3343,3342,3341,3341,3340,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3416,3414,3412,3414,3414,3349,3345,3344,3343,3343,3341,3341,3341,3341,3340,3340,3340,3340,3339,3340,3339,3340,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3385,3390,3391,3391,3391,3390,3390,3391,3394,3391,3364,3349,3345,3344,3343,3342,3341,3341,3340,3341,3340,3340,3340,3340,3339,3339,3340,3339,3339,3339,3339
34306,3326,3317,3314,3312,3311,3309,3310,3309,3308,3308,3308,3308,3307,3307,3307,3306,3306,3306,3305,3350,3397,3399,3398,3396,3354,3344,3341,3341,3339,3339,3338,3338,3337,3337,3337,3337,3337,3336,3336,3337,3336,3335,3335,3335,3335,3335,3335,3335,3335,3408,3411,3408,3410,3408,3347,3344,3342,3341,3341,3340,3339,3338,3339,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3337,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3335,3335,3335,3335,3335,3380,3386,3388,3387,3386,3388,3387,3388,3389,3388,3362,3347,3343,3341,3341,3340,3339,3339,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3336,3336
34307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34310,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34311,373,374,376,378,378,378,380,382,381,381,380,381,380,377,376,373,371,370,368,368,369,370,374,378,383,383,384,380,380,376,376,375,377,378,379,380,381,382,383,384,384,383,381,380,378,376,374,374,371,373,373,377,381,385,388,387,384,383,382,382,379,380,381,380,380,379,380,378,380,379,377,379,377,378,378,376,374,373,372,371,369,369,368,368,366,367,367,365,364,364,363,362,364,363,363,362,364,364,365,366,367,368,368,365,365,365,365,364,364,363,361,363,360,360,359,359,359,359,358,359,358,358,357
34312,385,376,371,367,363,361,359,358,357,355,354,351,347,343,340,336,332,329,327,328,362,381,398,412,411,393,383,374,365,358,354,351,349,349,349,349,349,350,350,350,349,346,343,341,337,335,332,329,327,356,376,394,409,423,401,389,380,372,364,358,355,353,350,349,347,345,343,342,341,339,339,339,337,335,333,331,329,327,325,323,320,319,318,316,314,313,311,312,310,309,309,307,314,318,322,325,328,331,333,335,337,338,337,331,327,325,322,319,317,315,313,311,310,308,308,307,307,306,306,305,304,304,303
34313,310,310,310,311,310,310,310,310,310,310,309,309,309,309,308,308,308,308,307,307,309,310,313,314,316,316,317,316,317,316,316,316,316,316,315,315,315,315,315,314,314,314,313,313,313,313,313,312,312,312,313,314,315,316,317,317,317,316,316,316,316,316,315,315,315,314,314,314,314,313,313,313,313,312,312,311,311,311,310,310,310,309,309,309,308,308,307,307,307,306,306,305,305,305,305,305,306,306,306,306,306,306,307,306,306,306,305,305,305,305,304,304,304,303,303,303,302,302,302,302,301,301,300
34314,331,331,331,331,330,330,330,329,329,328,328,327,327,327,326,326,325,325,325,324,327,330,333,336,338,338,338,338,338,338,337,337,336,336,335,335,335,334,334,333,333,332,332,331,331,330,330,330,329,329,331,333,335,337,337,337,337,336,336,336,335,334,334,334,333,333,332,332,331,331,331,330,330,329,329,328,328,328,327,327,326,326,325,325,324,324,323,323,323,322,322,321,321,321,322,322,322,322,323,323,324,324,325,324,324,324,323,323,322,322,321,321,320,320,319,319,318,318,318,317,317,316,316
34315,302,302,303,303,303,303,303,303,303,303,303,302,302,303,302,302,302,302,301,301,302,303,305,307,308,308,308,308,309,309,309,309,308,308,308,308,308,308,308,308,308,308,307,307,307,307,306,306,306,306,306,307,308,310,310,310,310,310,310,310,309,309,309,309,309,309,308,308,308,308,308,307,307,307,306,306,306,306,305,305,305,304,304,304,303,303,303,303,302,302,301,301,301,301,301,301,301,301,301,301,302,301,302,302,301,301,301,301,300,300,300,300,299,299,299,298,298,298,297,297,297,297,297
34316,334,333,334,333,333,333,332,332,332,331,331,330,330,330,329,328,328,327,326,326,331,335,338,342,343,341,341,341,341,340,339,339,339,338,338,337,337,337,336,335,335,335,334,333,332,332,332,331,330,334,336,338,341,343,341,340,339,339,338,337,337,337,336,336,335,335,334,334,333,333,332,332,331,331,330,330,329,329,328,328,327,326,326,326,326,325,324,324,323,323,322,322,322,323,323,324,324,325,325,325,326,326,326,326,325,325,324,324,323,323,323,322,321,321,320,320,319,319,318,318,317,317,317
34317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34318,3328,3318,3315,3313,3312,3311,3310,3310,3309,3309,3309,3309,3309,3308,3307,3307,3307,3307,3306,3351,3397,3403,3399,3399,3355,3344,3343,3341,3339,3339,3339,3338,3338,3337,3338,3338,3338,3337,3338,3337,3337,3337,3335,3336,3337,3335,3336,3336,3336,3411,3412,3410,3410,3411,3348,3345,3342,3342,3341,3340,3340,3340,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3337,3337,3337,3336,3337,3337,3336,3337,3337,3337,3337,3337,3336,3336,3338,3380,3387,3391,3387,3389,3388,3388,3390,3390,3389,3363,3348,3345,3343,3342,3341,3340,3340,3339,3339,3339,3338,3338,3338,3339,3338,3338,3338,3338,3337,3338
34319,3330,3319,3315,3313,3312,3312,3311,3310,3309,3309,3309,3309,3308,3308,3308,3307,3308,3308,3307,3352,3401,3401,3402,3400,3356,3346,3343,3341,3341,3339,3339,3338,3339,3338,3339,3339,3338,3337,3337,3337,3338,3337,3337,3337,3336,3337,3337,3336,3336,3412,3411,3410,3412,3411,3348,3345,3343,3342,3342,3340,3340,3340,3340,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3338,3336,3337,3337,3337,3335,3337,3382,3388,3390,3388,3390,3389,3390,3389,3391,3391,3363,3348,3345,3343,3342,3341,3341,3340,3339,3339,3339,3339,3338,3339,3339,3338,3339,3338,3338,3338,3338
34320,3326,3318,3314,3312,3311,3311,3310,3310,3310,3309,3308,3308,3308,3308,3308,3308,3307,3306,3306,3351,3397,3402,3399,3399,3355,3344,3343,3341,3339,3339,3338,3339,3338,3338,3337,3337,3337,3338,3337,3337,3337,3337,3336,3335,3337,3337,3336,3335,3335,3411,3410,3411,3410,3410,3348,3344,3343,3342,3341,3340,3340,3339,3339,3338,3339,3339,3338,3338,3339,3338,3337,3337,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3337,3337,3336,3337,3337,3337,3336,3381,3388,3389,3388,3388,3389,3388,3389,3390,3389,3363,3347,3345,3343,3342,3341,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3339,3338,3337,3338,3337
34321,3328,3318,3315,3313,3313,3312,3311,3310,3311,3310,3309,3309,3309,3309,3308,3308,3307,3308,3307,3352,3397,3402,3399,3399,3355,3345,3343,3342,3341,3341,3340,3340,3339,3339,3339,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3410,3411,3411,3411,3409,3349,3345,3344,3342,3341,3341,3341,3341,3340,3340,3340,3340,3339,3339,3340,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3339,3337,3338,3338,3338,3338,3338,3337,3338,3337,3337,3381,3388,3390,3388,3388,3389,3388,3389,3390,3389,3364,3348,3345,3344,3343,3341,3341,3341,3340,3340,3340,3340,3340,3338,3339,3339,3339,3338,3338,3339,3339
34322,3327,3318,3314,3313,3312,3312,3310,3309,3309,3309,3309,3308,3308,3308,3307,3307,3308,3307,3307,3350,3397,3401,3399,3399,3355,3344,3342,3341,3340,3340,3339,3339,3339,3337,3338,3338,3338,3337,3338,3337,3337,3338,3337,3337,3336,3336,3336,3336,3336,3410,3411,3410,3412,3408,3348,3344,3343,3342,3342,3340,3339,3339,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3336,3338,3337,3337,3336,3336,3337,3336,3336,3337,3337,3336,3336,3337,3381,3387,3390,3388,3388,3388,3388,3388,3390,3388,3362,3348,3345,3342,3342,3341,3340,3341,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337
34323,3328,3318,3316,3313,3313,3312,3311,3310,3310,3309,3309,3309,3308,3310,3308,3307,3308,3307,3307,3351,3398,3401,3399,3399,3355,3345,3343,3342,3341,3340,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3410,3411,3410,3412,3410,3348,3345,3343,3342,3342,3341,3340,3340,3341,3340,3340,3340,3340,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3338,3338,3337,3338,3338,3337,3338,3337,3337,3338,3337,3381,3388,3389,3388,3388,3388,3388,3389,3389,3390,3363,3349,3345,3344,3342,3342,3341,3340,3340,3340,3340,3340,3339,3339,3339,3338,3340,3338,3338,3339,3338
34324,3327,3318,3314,3313,3312,3310,3310,3310,3309,3309,3308,3308,3308,3307,3307,3307,3306,3307,3306,3353,3398,3401,3399,3398,3354,3344,3343,3341,3340,3339,3339,3338,3339,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3336,3336,3336,3336,3336,3335,3408,3411,3409,3412,3409,3348,3345,3342,3341,3341,3340,3340,3340,3340,3339,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3336,3337,3336,3337,3336,3336,3336,3336,3336,3336,3336,3336,3381,3387,3389,3387,3386,3389,3388,3389,3390,3389,3362,3348,3344,3343,3341,3342,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3337,3338,3337,3338
34325,3330,3320,3316,3314,3313,3312,3311,3311,3312,3310,3309,3309,3309,3309,3309,3308,3309,3309,3307,3354,3400,3402,3400,3399,3356,3345,3343,3342,3340,3341,3340,3339,3339,3339,3338,3338,3339,3338,3338,3337,3338,3338,3337,3337,3338,3337,3338,3338,3336,3409,3412,3411,3414,3410,3348,3345,3344,3342,3342,3341,3341,3340,3340,3340,3339,3340,3339,3339,3339,3338,3339,3338,3339,3339,3338,3339,3338,3338,3338,3338,3337,3338,3337,3337,3337,3338,3337,3337,3337,3337,3337,3337,3382,3388,3390,3388,3389,3390,3388,3390,3392,3390,3363,3348,3345,3344,3343,3342,3340,3340,3340,3339,3340,3339,3338,3340,3339,3339,3338,3339,3338,3339,3338
34326,3327,3318,3314,3313,3312,3311,3310,3310,3309,3309,3309,3308,3308,3308,3307,3307,3307,3307,3306,3352,3399,3400,3399,3396,3355,3344,3343,3342,3340,3339,3338,3338,3338,3338,3338,3337,3337,3338,3336,3337,3336,3336,3336,3336,3336,3336,3336,3336,3336,3408,3410,3409,3411,3409,3348,3344,3343,3341,3341,3341,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3336,3337,3337,3336,3337,3336,3336,3336,3336,3337,3336,3336,3337,3336,3336,3336,3380,3386,3388,3387,3386,3388,3388,3388,3390,3388,3362,3348,3343,3341,3341,3341,3340,3339,3338,3338,3338,3338,3339,3338,3338,3338,3338,3338,3337,3337,3337
34327,3327,3319,3315,3313,3312,3312,3311,3310,3310,3309,3309,3309,3309,3308,3308,3307,3307,3308,3307,3354,3400,3400,3400,3397,3356,3345,3343,3341,3341,3340,3340,3339,3339,3338,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3336,3410,3411,3410,3413,3410,3348,3345,3343,3342,3342,3341,3341,3341,3341,3339,3340,3339,3339,3339,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3338,3337,3338,3337,3337,3338,3337,3337,3338,3382,3388,3389,3388,3388,3388,3389,3389,3391,3388,3363,3348,3345,3344,3343,3341,3341,3339,3340,3341,3339,3339,3338,3339,3338,3338,3338,3338,3339,3338,3338
34328,3327,3317,3314,3313,3312,3312,3310,3309,3309,3308,3308,3308,3308,3307,3308,3306,3307,3307,3305,3353,3399,3399,3399,3396,3355,3345,3342,3341,3340,3339,3339,3338,3338,3337,3337,3338,3337,3337,3337,3337,3336,3337,3336,3336,3337,3335,3336,3336,3336,3410,3409,3408,3411,3411,3348,3344,3343,3342,3341,3340,3340,3340,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3337,3337,3338,3338,3337,3337,3338,3336,3337,3336,3336,3336,3337,3337,3336,3335,3337,3335,3337,3336,3382,3388,3388,3389,3388,3388,3387,3389,3390,3388,3362,3348,3344,3342,3341,3341,3341,3340,3339,3338,3339,3338,3339,3338,3338,3338,3338,3338,3338,3337,3337
34329,3328,3319,3316,3314,3313,3311,3310,3311,3310,3309,3309,3309,3309,3308,3307,3308,3307,3308,3307,3353,3400,3399,3399,3397,3355,3344,3343,3342,3341,3340,3340,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3337,3337,3338,3338,3337,3338,3337,3338,3410,3409,3409,3410,3412,3348,3345,3344,3343,3342,3341,3341,3339,3339,3340,3340,3339,3339,3338,3338,3338,3338,3338,3338,3338,3339,3338,3338,3338,3337,3337,3337,3338,3338,3337,3337,3337,3337,3338,3337,3337,3337,3337,3382,3388,3388,3388,3388,3389,3389,3389,3391,3388,3363,3348,3345,3343,3342,3342,3340,3341,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3338,3338,3338
34330,3329,3319,3315,3313,3311,3311,3310,3309,3308,3309,3308,3308,3308,3307,3307,3307,3306,3307,3307,3353,3401,3401,3401,3399,3355,3344,3342,3341,3340,3339,3338,3339,3338,3338,3338,3338,3338,3338,3337,3337,3336,3337,3336,3336,3336,3335,3336,3335,3336,3411,3411,3411,3412,3413,3348,3345,3343,3341,3341,3340,3339,3340,3339,3338,3338,3338,3339,3337,3339,3338,3337,3337,3337,3337,3337,3337,3338,3337,3337,3336,3337,3337,3337,3337,3336,3337,3336,3336,3335,3337,3336,3336,3382,3388,3390,3389,3389,3389,3388,3390,3392,3388,3362,3347,3345,3342,3341,3340,3341,3339,3339,3339,3339,3339,3338,3337,3338,3337,3338,3338,3338,3337,3337
