Register,12:25:54,12:27:34,12:29:14,12:30:54,12:32:34,12:34:14,12:35:54,12:37:34,12:39:14,12:40:54,12:42:34,12:44:14,12:45:54,12:47:34,12:49:14,12:50:54,12:52:34,12:54:14,12:55:54,12:57:34,12:59:14,13:00:54,13:02:34,13:04:14,13:05:54,13:07:34,13:09:15,13:10:55,13:12:35,13:14:15,13:15:55,13:17:35,13:19:15,13:20:55,13:22:35,13:24:15,13:25:55,13:27:35,13:29:15,13:30:55,13:32:35,13:34:15,13:35:55,13:37:35,13:39:15,13:40:55,13:42:35,13:44:15,13:45:55,13:47:35,13:49:15,13:50:55,13:52:35,13:54:15,13:55:55,13:57:35,13:59:15,14:00:55,14:02:35,14:04:15,14:05:55,14:07:35,14:09:15,14:10:55,14:12:35,14:14:15,14:15:55,14:17:35,14:19:15,14:20:55,14:22:35,14:24:15,14:25:55,14:27:35,14:29:15,14:30:55,14:32:35,14:34:15,14:35:55,14:37:35
34101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0
34102,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,495,501,501,501,501
34103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
34105,3287,3288,3287,3287,3287,3287,3287,3288,3287,3287,3287,3288,3288,3288,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3286,3286,3287,3287,3287,3287,3287,3287,3287,3287,3286,3287,3287,3287,3287,3287,3286,3287,3287,3287,3287,3287,3286,3287,3287,3287,3287,3394,3320,3315,3314,3312
34106,3286,3285,3285,3285,3286,3285,3285,3285,3285,3285,3286,3285,3285,3285,3285,3285,3285,3285,3285,3285,3286,3285,3285,3285,3285,3285,3285,3285,3285,3285,3284,3285,3285,3285,3286,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3284,3285,3284,3285,3284,3284,3285,3285,3284,3285,3284,3285,3285,3285,3285,3285,3284,3285,3285,3285,3285,3285,3284,3284,3284,3284,3285,3284,3284,3386,3317,3313,3311,3310
34107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34111,235,258,268,274,279,286,290,296,300,304,307,311,311,314,316,319,319,322,323,323,324,328,325,327,329,330,329,330,332,332,333,332,335,335,334,334,335,336,335,337,337,338,339,338,342,339,342,341,343,343,343,343,344,343,344,344,346,344,345,344,346,346,347,347,348,348,350,347,349,350,350,350,349,351,351,354,352,353,352,347
34112,214,216,219,222,226,230,236,240,246,250,255,258,263,266,269,272,275,277,280,282,284,286,287,288,289,291,293,294,294,295,296,297,298,298,298,300,300,301,301,302,303,303,304,304,305,305,306,306,307,307,308,308,308,308,309,309,309,310,310,311,311,312,312,313,313,313,314,314,315,315,315,316,316,316,317,350,338,331,327,322
34113,217,217,217,217,217,217,218,218,218,218,218,219,219,219,220,220,220,220,220,221,221,222,222,222,222,223,223,224,224,224,224,225,225,226,226,226,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,234,234,235,235,235,235,236,237,237,237,238,238,238,239,239,239,240,240,240,241,245,247,247,247,248
34114,215,215,216,216,216,216,216,217,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,227,227,228,228,228,229,229,229,229,230,230,230,231,231,231,232,232,233,233,234,234,234,235,235,235,236,236,237,237,237,237,238,238,238,239,239,240,240,243,246,246,247,247
34115,217,217,218,218,218,218,218,219,218,219,219,219,220,220,220,221,220,221,221,221,222,222,223,223,223,223,224,224,225,225,225,225,225,226,226,227,227,227,228,228,229,229,229,230,230,230,231,231,231,232,232,233,233,233,234,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,239,240,240,241,241,245,247,247,247,248
34116,219,219,220,220,220,220,221,221,222,222,223,223,224,224,225,225,225,226,226,227,228,228,228,229,229,229,230,231,231,231,232,232,233,233,233,234,234,235,236,236,236,237,237,238,238,238,239,239,239,240,240,241,241,241,242,242,243,243,244,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,250,252,254,254,255,255
34117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34118,3287,3286,3286,3286,3287,3287,3287,3287,3286,3286,3286,3286,3286,3286,3287,3286,3287,3286,3287,3285,3286,3286,3286,3286,3286,3286,3286,3286,3286,3287,3286,3286,3286,3285,3286,3286,3285,3286,3285,3285,3286,3285,3285,3286,3285,3285,3286,3286,3285,3286,3285,3286,3285,3286,3285,3285,3285,3286,3285,3286,3285,3286,3286,3285,3286,3286,3286,3286,3285,3285,3285,3285,3286,3285,3286,3386,3319,3313,3312,3311
34119,3287,3287,3287,3287,3287,3287,3287,3287,3286,3286,3287,3287,3287,3287,3287,3286,3286,3287,3286,3286,3287,3287,3286,3286,3286,3287,3287,3286,3287,3287,3286,3286,3286,3286,3286,3286,3287,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3285,3286,3286,3286,3286,3287,3285,3287,3285,3286,3286,3286,3286,3286,3287,3286,3286,3286,3287,3286,3286,3285,3286,3286,3286,3285,3286,3286,3393,3320,3314,3312,3311
34120,3286,3286,3287,3287,3286,3286,3286,3287,3287,3286,3286,3287,3285,3287,3287,3286,3286,3286,3286,3286,3286,3286,3286,3286,3285,3285,3287,3287,3287,3285,3286,3286,3286,3286,3286,3286,3286,3286,3286,3285,3285,3285,3286,3286,3286,3286,3286,3287,3286,3285,3285,3286,3285,3286,3285,3285,3286,3285,3286,3286,3286,3286,3286,3286,3286,3285,3285,3286,3285,3286,3285,3284,3286,3286,3285,3391,3318,3314,3312,3311
34121,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3288,3287,3287,3287,3287,3287,3287,3287,3286,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3286,3287,3286,3287,3287,3287,3287,3287,3287,3287,3286,3287,3287,3287,3286,3286,3286,3286,3287,3287,3286,3287,3286,3286,3286,3287,3286,3287,3285,3286,3286,3287,3287,3287,3286,3287,3286,3287,3286,3286,3286,3390,3320,3315,3312,3312
34122,3286,3287,3287,3287,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3285,3286,3286,3286,3285,3285,3285,3286,3285,3286,3287,3286,3286,3285,3286,3286,3286,3285,3286,3286,3285,3287,3286,3286,3285,3286,3286,3285,3286,3286,3286,3285,3285,3285,3285,3285,3286,3285,3285,3285,3286,3285,3285,3286,3285,3286,3286,3286,3286,3285,3285,3286,3285,3389,3319,3314,3313,3311
34123,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3286,3287,3287,3287,3287,3286,3286,3287,3287,3286,3287,3286,3287,3287,3287,3286,3286,3287,3287,3286,3287,3287,3286,3287,3287,3287,3287,3287,3287,3287,3287,3286,3286,3287,3286,3286,3286,3286,3286,3287,3286,3287,3286,3286,3286,3285,3287,3286,3287,3287,3286,3287,3287,3286,3287,3286,3287,3286,3287,3286,3286,3287,3286,3286,3392,3319,3314,3313,3311
34124,3286,3287,3287,3286,3286,3287,3286,3287,3286,3286,3286,3287,3286,3287,3286,3286,3286,3286,3287,3285,3286,3286,3286,3286,3285,3286,3285,3286,3286,3285,3286,3286,3286,3287,3287,3285,3286,3285,3286,3286,3286,3286,3286,3285,3286,3286,3287,3286,3285,3286,3285,3284,3285,3286,3285,3286,3285,3286,3286,3285,3286,3285,3285,3285,3286,3285,3285,3286,3285,3286,3285,3285,3286,3285,3286,3391,3318,3314,3312,3311
34125,3287,3287,3288,3287,3287,3287,3287,3288,3287,3287,3287,3287,3288,3287,3286,3287,3286,3287,3287,3287,3287,3287,3287,3287,3287,3286,3287,3286,3287,3286,3287,3287,3287,3287,3287,3286,3286,3287,3287,3286,3286,3287,3286,3287,3286,3287,3286,3287,3286,3286,3286,3287,3287,3287,3286,3286,3286,3286,3286,3285,3286,3287,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3287,3286,3286,3391,3320,3315,3314,3312
34126,3287,3286,3287,3287,3286,3286,3286,3286,3286,3286,3286,3286,3286,3287,3286,3286,3287,3286,3285,3286,3286,3286,3285,3286,3285,3285,3286,3285,3285,3286,3286,3286,3286,3286,3286,3285,3285,3285,3285,3286,3285,3286,3286,3286,3286,3286,3285,3286,3285,3286,3286,3285,3285,3285,3284,3285,3286,3285,3286,3285,3285,3286,3286,3285,3286,3285,3285,3285,3285,3285,3285,3285,3285,3284,3286,3390,3318,3314,3311,3311
34127,3287,3287,3287,3286,3287,3287,3287,3287,3287,3287,3287,3286,3287,3287,3286,3287,3287,3287,3287,3286,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3286,3287,3287,3286,3287,3287,3287,3287,3287,3287,3286,3286,3287,3287,3286,3286,3286,3286,3285,3286,3286,3286,3286,3287,3286,3286,3285,3286,3286,3286,3286,3287,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3287,3286,3391,3319,3314,3313,3311
34128,3286,3286,3287,3286,3286,3287,3286,3286,3285,3286,3286,3286,3286,3285,3286,3286,3286,3286,3287,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3285,3285,3286,3286,3286,3286,3286,3285,3286,3285,3285,3286,3286,3285,3286,3285,3285,3286,3286,3284,3285,3286,3285,3285,3286,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3286,3285,3285,3286,3286,3285,3285,3286,3286,3286,3285,3390,3317,3313,3312,3311
34129,3287,3287,3287,3286,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3286,3286,3287,3286,3286,3286,3287,3286,3287,3286,3286,3286,3286,3286,3287,3286,3287,3287,3287,3287,3286,3286,3287,3287,3286,3286,3287,3286,3287,3286,3286,3286,3286,3286,3285,3285,3285,3286,3286,3286,3287,3286,3286,3285,3287,3287,3287,3287,3286,3285,3286,3286,3286,3286,3286,3286,3285,3286,3287,3393,3320,3314,3313,3312
34130,3287,3286,3287,3286,3287,3286,3287,3287,3286,3287,3286,3286,3286,3286,3286,3285,3285,3286,3286,3286,3286,3286,3287,3286,3286,3286,3287,3286,3286,3285,3286,3285,3286,3285,3286,3285,3286,3285,3286,3286,3285,3286,3286,3286,3286,3285,3286,3285,3285,3286,3285,3285,3285,3285,3286,3286,3286,3285,3285,3285,3285,3286,3286,3285,3286,3285,3285,3285,3285,3286,3286,3285,3285,3285,3284,3394,3318,3313,3312,3311
34131,3287,3287,3288,3287,3287,3286,3287,3287,3287,3287,3287,3287,3287,3288,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3286,3286,3286,3286,3287,3286,3287,3287,3287,3286,3286,3286,3286,3287,3286,3286,3286,3286,3286,3287,3286,3287,3287,3286,3286,3286,3286,3286,3285,3393,3319,3315,3313,3312
34132,3286,3286,3286,3285,3286,3286,3287,3286,3286,3285,3287,3285,3286,3285,3285,3285,3285,3285,3285,3285,3286,3285,3286,3286,3285,3285,3285,3285,3286,3285,3286,3285,3286,3286,3286,3286,3285,3285,3284,3285,3285,3286,3286,3286,3286,3285,3285,3284,3285,3285,3285,3285,3285,3285,3285,3286,3285,3285,3285,3285,3285,3286,3286,3286,3285,3286,3284,3285,3285,3286,3284,3284,3285,3285,3284,3390,3317,3314,3312,3311
34133,3286,3285,3285,3285,3286,3286,3285,3285,3285,3286,3286,3285,3286,3286,3285,3286,3286,3285,3285,3285,3286,3286,3286,3285,3287,3285,3285,3285,3285,3285,3284,3285,3285,3285,3286,3286,3285,3285,3285,3285,3285,3285,3285,3285,3285,3286,3284,3285,3285,3286,3285,3285,3285,3285,3284,3285,3285,3286,3286,3284,3285,3285,3284,3285,3284,3285,3285,3285,3284,3285,3285,3285,3286,3285,3285,3387,3317,3314,3312,3310
34200,5113,5114,5179,5235,5151,5146,5144,5143,5141,5140,5140,5261,5273,5296,5209,5202,5265,5318,5337,5344,5355,5293,5279,5275,5273,5271,5270,5269,5269,5268,5268,5268,5267,5266,5266,5266,5375,5387,5387,5394,5387,5300,5296,5293,5291,5291,5290,5288,5288,5288,5287,5287,5287,5286,5286,5377,5398,5395,5402,5399,5310,5300,5296,5294,5293,5291,5290,5289,5289,5289,5288,5288,5288,5288,5287,5287,5286,5287,5286,5286
34201,0,0,0,390,0,0,0,0,0,0,0,388,387,386,0,0,388,384,383,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,379,380,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,379,379,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34202,82,82,104,111,113,113,113,113,113,113,113,150,175,196,201,201,201,223,244,265,286,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,316,337,358,379,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,407,428,449,470,491,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
34203,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
34204,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34205,3197,3198,3238,3274,3221,3218,3217,3216,3215,3214,3214,3291,3301,3313,3257,3254,3294,3327,3340,3345,3352,3309,3301,3298,3298,3296,3296,3294,3294,3294,3294,3294,3294,3293,3293,3293,3363,3369,3371,3374,3371,3314,3312,3310,3309,3308,3307,3306,3306,3306,3306,3306,3305,3305,3305,3363,3377,3375,3379,3378,3320,3314,3311,3310,3309,3308,3308,3308,3307,3306,3307,3306,3306,3306,3305,3306,3305,3306,3305,3305
34206,3194,3195,3236,3268,3219,3216,3215,3213,3212,3212,3211,3284,3293,3308,3254,3248,3288,3320,3333,3338,3344,3307,3298,3295,3294,3293,3292,3292,3292,3291,3291,3291,3290,3290,3290,3290,3356,3364,3365,3370,3365,3312,3309,3308,3306,3306,3305,3305,3305,3304,3304,3303,3303,3302,3303,3359,3371,3369,3374,3373,3318,3312,3309,3308,3307,3306,3306,3305,3305,3305,3305,3304,3304,3304,3304,3304,3303,3303,3303,3303
34207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34210,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34211,314,326,331,331,333,335,336,338,339,340,341,346,348,351,355,354,357,358,362,364,364,367,367,367,365,365,364,361,362,361,359,360,359,359,359,357,359,362,366,368,371,370,370,370,367,367,366,367,366,365,365,366,364,364,364,365,368,369,372,376,376,377,377,375,373,373,372,372,372,371,372,372,370,369,371,372,368,367,367,363
34212,302,298,318,313,307,304,304,305,305,305,306,342,363,381,361,353,350,382,397,408,419,409,390,379,370,363,357,351,347,343,340,337,335,333,332,330,359,380,394,408,419,391,380,371,365,359,354,350,347,344,342,339,338,336,335,350,375,392,406,418,404,390,380,373,368,362,358,355,351,349,347,345,343,342,341,339,335,332,329,325
34213,302,301,304,302,301,300,300,300,299,298,298,303,305,308,304,302,302,307,309,311,311,310,308,307,306,306,306,305,304,304,304,303,303,303,302,302,306,309,311,314,317,314,313,313,313,312,312,312,311,311,310,310,309,309,309,311,316,320,325,329,329,329,328,328,327,327,326,326,326,325,324,324,323,323,322,322,322,321,321,320
34214,289,289,288,288,288,287,287,287,287,286,286,286,287,288,289,289,289,290,290,291,292,293,294,293,293,293,293,293,292,292,292,292,292,292,292,291,291,292,293,295,298,298,299,299,298,299,298,298,298,298,298,298,297,297,298,297,299,302,305,308,310,311,311,310,311,310,310,310,310,310,309,309,308,309,308,308,308,307,307,306
34215,293,293,292,292,292,292,292,291,291,290,290,290,291,293,294,294,293,293,295,295,296,297,298,297,297,297,297,296,296,296,295,295,295,295,294,294,294,295,297,299,302,303,302,303,302,302,302,302,302,301,300,300,300,300,300,299,302,305,309,313,315,316,315,315,315,314,314,314,314,314,313,312,312,312,311,311,311,310,310,309
34216,289,289,288,288,287,287,287,286,286,286,286,287,288,289,289,290,290,291,292,293,294,295,295,295,294,294,294,294,293,293,293,293,293,293,293,292,293,294,295,297,299,300,300,301,300,300,300,300,300,300,299,299,298,299,299,298,300,303,306,309,311,312,312,312,312,312,312,312,312,312,311,311,310,310,310,310,309,309,308,308
34217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34218,3196,3196,3236,3271,3220,3216,3215,3214,3214,3213,3212,3285,3296,3313,3257,3254,3294,3325,3340,3345,3347,3309,3301,3298,3296,3295,3294,3294,3293,3293,3293,3292,3294,3293,3293,3292,3359,3369,3369,3370,3370,3312,3310,3308,3307,3306,3306,3305,3306,3305,3305,3304,3304,3304,3304,3363,3373,3372,3375,3377,3320,3312,3310,3309,3308,3306,3306,3306,3305,3306,3305,3305,3305,3305,3305,3305,3304,3304,3303,3304
34219,3196,3197,3236,3271,3220,3217,3215,3215,3213,3213,3213,3286,3296,3311,3257,3251,3291,3326,3339,3343,3348,3307,3300,3298,3296,3294,3293,3293,3293,3292,3292,3293,3291,3291,3291,3291,3359,3367,3367,3371,3371,3312,3310,3309,3307,3307,3307,3305,3305,3305,3305,3304,3304,3304,3304,3363,3373,3375,3374,3378,3319,3312,3310,3309,3308,3308,3307,3306,3306,3305,3305,3305,3305,3304,3305,3304,3304,3305,3304,3304
34220,3196,3197,3237,3269,3220,3217,3215,3214,3213,3213,3212,3284,3293,3310,3255,3251,3291,3322,3335,3341,3346,3308,3300,3297,3295,3294,3294,3294,3292,3293,3293,3292,3292,3291,3291,3291,3358,3366,3365,3371,3368,3313,3309,3308,3307,3307,3306,3305,3305,3305,3305,3303,3304,3304,3303,3360,3372,3373,3375,3375,3319,3312,3310,3309,3308,3307,3307,3306,3306,3306,3305,3305,3304,3305,3304,3304,3304,3305,3304,3304
34221,3197,3198,3237,3270,3221,3218,3215,3215,3214,3213,3214,3286,3296,3313,3257,3253,3293,3323,3338,3343,3348,3309,3300,3298,3296,3296,3294,3294,3294,3293,3293,3293,3292,3292,3292,3292,3359,3368,3366,3372,3370,3314,3312,3309,3308,3308,3306,3306,3306,3306,3305,3305,3305,3304,3305,3360,3373,3375,3377,3376,3320,3313,3310,3309,3309,3308,3307,3306,3306,3306,3306,3306,3305,3306,3305,3305,3305,3304,3305,3305
34222,3194,3195,3236,3268,3220,3216,3215,3214,3213,3213,3212,3287,3293,3309,3254,3248,3289,3320,3333,3338,3344,3307,3298,3295,3294,3293,3292,3292,3292,3291,3291,3291,3290,3290,3290,3290,3357,3365,3366,3371,3367,3312,3309,3308,3307,3307,3306,3305,3305,3305,3304,3304,3305,3305,3303,3359,3371,3373,3375,3375,3319,3313,3310,3309,3308,3307,3306,3306,3306,3306,3305,3305,3305,3305,3304,3305,3304,3304,3304,3304
34223,3196,3196,3237,3272,3220,3217,3215,3215,3214,3213,3213,3288,3294,3310,3255,3251,3291,3322,3335,3340,3346,3308,3299,3298,3296,3294,3294,3293,3293,3293,3293,3292,3292,3291,3292,3292,3357,3368,3365,3370,3367,3313,3310,3308,3308,3307,3307,3306,3306,3305,3305,3305,3305,3305,3305,3361,3373,3374,3376,3375,3320,3313,3311,3309,3308,3308,3307,3306,3306,3306,3306,3306,3306,3306,3305,3305,3305,3305,3305,3304
34224,3196,3197,3237,3272,3220,3217,3215,3214,3213,3213,3213,3289,3295,3311,3257,3252,3293,3323,3336,3340,3347,3308,3299,3298,3296,3295,3294,3294,3294,3294,3293,3293,3292,3293,3292,3291,3358,3366,3366,3370,3366,3312,3310,3308,3307,3306,3307,3305,3305,3305,3305,3304,3304,3303,3304,3359,3372,3372,3375,3373,3319,3312,3310,3309,3308,3307,3307,3306,3306,3306,3305,3305,3305,3305,3305,3305,3304,3304,3304,3304
34225,3197,3197,3237,3272,3220,3217,3216,3215,3214,3213,3213,3289,3294,3311,3257,3253,3293,3323,3337,3340,3347,3309,3300,3298,3297,3296,3294,3294,3294,3294,3293,3293,3293,3293,3293,3293,3359,3367,3367,3371,3366,3313,3311,3310,3309,3308,3307,3306,3305,3306,3305,3306,3305,3305,3305,3360,3374,3372,3377,3375,3320,3313,3311,3309,3309,3308,3307,3308,3307,3306,3306,3306,3306,3305,3305,3305,3304,3305,3305,3305
34226,3196,3197,3237,3272,3219,3216,3215,3214,3214,3212,3211,3289,3293,3309,3255,3251,3290,3321,3333,3338,3345,3308,3299,3296,3296,3294,3294,3293,3292,3292,3292,3292,3292,3291,3291,3291,3356,3367,3365,3371,3365,3313,3310,3308,3307,3307,3306,3305,3305,3305,3304,3304,3304,3305,3304,3359,3374,3370,3376,3373,3318,3312,3311,3309,3308,3307,3307,3306,3306,3306,3305,3305,3304,3304,3304,3304,3304,3305,3304,3303
34227,3197,3197,3237,3273,3221,3217,3216,3215,3214,3213,3214,3291,3296,3310,3257,3253,3290,3324,3335,3341,3348,3309,3300,3298,3296,3296,3294,3294,3294,3294,3294,3294,3293,3293,3293,3292,3359,3369,3367,3373,3366,3313,3311,3309,3308,3307,3307,3306,3306,3306,3306,3305,3305,3305,3304,3360,3376,3373,3378,3374,3319,3312,3311,3309,3309,3307,3307,3307,3306,3306,3306,3305,3306,3306,3305,3305,3305,3305,3305,3305
34228,3195,3196,3237,3272,3219,3216,3215,3214,3213,3213,3213,3288,3294,3308,3255,3251,3289,3323,3334,3338,3346,3307,3298,3297,3295,3294,3294,3293,3293,3292,3291,3293,3293,3291,3291,3291,3358,3367,3366,3371,3365,3312,3310,3309,3307,3307,3306,3305,3305,3305,3304,3304,3304,3304,3304,3360,3375,3369,3376,3374,3319,3313,3309,3309,3308,3307,3306,3306,3306,3305,3306,3305,3305,3304,3305,3305,3304,3304,3303,3304
34229,3197,3197,3237,3274,3221,3217,3217,3215,3215,3214,3214,3291,3298,3309,3257,3252,3291,3324,3336,3340,3348,3309,3300,3298,3297,3295,3294,3294,3294,3293,3293,3293,3293,3293,3292,3291,3362,3369,3369,3373,3367,3314,3310,3309,3308,3308,3307,3306,3306,3306,3305,3305,3305,3305,3305,3361,3377,3371,3378,3375,3318,3314,3311,3309,3309,3307,3308,3306,3307,3306,3305,3305,3306,3306,3305,3305,3305,3305,3305,3304
34230,3197,3197,3237,3274,3220,3216,3215,3214,3213,3213,3213,3290,3298,3310,3257,3252,3291,3325,3335,3340,3348,3308,3299,3297,3296,3295,3294,3293,3293,3293,3292,3293,3293,3292,3292,3291,3361,3367,3367,3372,3367,3313,3310,3308,3308,3306,3306,3305,3305,3305,3305,3304,3304,3305,3304,3360,3376,3370,3378,3375,3319,3312,3310,3308,3308,3307,3306,3306,3306,3306,3306,3305,3305,3305,3304,3305,3304,3304,3304,3304
34231,3197,3197,3238,3274,3220,3218,3216,3216,3215,3214,3214,3291,3301,3311,3257,3253,3293,3327,3335,3340,3352,3309,3301,3298,3298,3296,3296,3294,3294,3294,3293,3293,3293,3293,3292,3293,3362,3368,3371,3374,3367,3314,3310,3309,3308,3308,3307,3306,3306,3306,3306,3305,3305,3305,3305,3363,3377,3372,3379,3375,3320,3314,3311,3310,3308,3308,3307,3307,3306,3306,3307,3305,3306,3306,3305,3306,3305,3306,3305,3304
