Register,10:24:59,10:25:29,10:25:59,10:26:29,10:26:59,10:27:29,10:27:59,10:28:29,10:28:59,10:29:29,10:29:59,10:30:29,10:30:59,10:31:29,10:31:59,10:32:29,10:32:59,10:33:29,10:33:59,10:34:29,10:34:59,10:35:29,10:35:59,10:36:29,10:36:59,10:37:29,10:37:59,10:38:29,10:38:59,10:39:29,10:39:59,10:40:29,10:40:59,10:41:29,10:41:59,10:42:29,10:42:59,10:43:29,10:43:59,10:44:29,10:44:59,10:45:29,10:45:59,10:46:29,10:46:59,10:47:29,10:47:59,10:48:29,10:48:59,10:49:29,10:49:59,10:50:29,10:50:59,10:51:29,10:51:59,10:52:29,10:52:59,10:53:29,10:53:59,10:54:29,10:54:59,10:55:29,10:55:59,10:56:29,10:56:59
34132,3289,3290,3290,3289,3289,3289,3289,3290,3289,3289,3289,3289,3288,3289,3290,3289,3290,3289,3289,3289,3289,3289,3290,3289,3289,3290,3290,3289,3354,3378,3385,3381,3386,3377,3383,3384,3383,3387,3379,3379,3384,3382,3381,3327,3316,3314,3312,3311,3312,3310,3310,3309,3309,3309,3309,3308,3308,3307,3307,3370,3381,3385,3385,3384,3393
34133,3289,3290,3289,3289,3289,3289,3288,3289,3289,3289,3290,3289,3288,3289,3289,3289,3289,3289,3290,3289,3289,3290,3290,3289,3290,3289,3288,3289,3348,3372,3377,3374,3379,3373,3377,3376,3379,3379,3374,3373,3379,3377,3375,3326,3318,3314,3312,3312,3310,3310,3311,3309,3308,3309,3308,3308,3308,3308,3307,3367,3377,3381,3380,3381,3389
34200,5398,5397,5404,5403,5401,5399,5404,5399,5401,5405,5404,5405,5328,5310,5302,5298,5296,5294,5292,5292,5291,5290,5290,5289,5289,5288,5288,5288,5287,5287,5287,5287,5286,5286,5286,5286,5286,5285,5285,5285,5285,5285,5284,5284,5284,5284,5284,5284,5284,5284,5284,5283,5283,5283,5283,5283,5283,5284,5283,5283,5283,5283,5283,5283,5283
34201,378,378,378,378,378,378,378,378,378,378,378,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34202,426,433,439,445,452,458,465,471,478,484,491,497,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
34203,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
34204,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34205,3377,3376,3381,3380,3379,3377,3380,3377,3377,3381,3380,3380,3333,3320,3315,3313,3311,3310,3309,3309,3309,3308,3307,3307,3307,3307,3306,3306,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3304,3304,3305,3304,3305,3304,3304,3304,3304,3304,3304,3304,3304,3303,3303,3303,3303,3303,3303,3304,3303,3303,3303,3304,3303,3303,3303
34206,3372,3370,3375,3374,3374,3372,3375,3371,3374,3377,3377,3376,3329,3317,3313,3311,3309,3308,3307,3307,3306,3306,3305,3305,3305,3305,3305,3304,3304,3303,3304,3303,3303,3303,3302,3303,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3302,3301,3301,3302,3301,3301,3302,3301,3301,3301,3301,3301,3301,3300
34207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34210,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34211,327,329,331,331,333,335,335,335,336,337,341,339,342,342,344,343,342,343,342,342,343,342,342,343,343,342,342,343,342,342,342,342,342,342,341,339,339,339,339,339,337,337,336,336,336,335,335,334,334,333,332,331,331,331,331,329,329,328,328,328,328,327,327,328,326
34212,338,344,348,354,357,362,366,371,373,377,381,384,377,366,359,355,351,348,345,343,341,338,336,334,332,330,329,328,326,324,322,321,319,317,315,312,311,309,308,305,304,302,301,299,298,296,294,293,292,290,289,288,287,286,285,283,283,282,280,280,279,278,277,277,275
34213,242,242,243,244,245,246,247,248,249,251,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,256,255,255,256,255,256,255,255,255,255,255,255,255,255,255,256,255,256,256,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
34214,241,242,243,243,245,246,247,247,249,250,250,252,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,255,256,256,256,256,256,256,256,256,256,256,256,256,256,255,256,255,256,256
34215,241,241,243,243,245,246,247,248,249,250,251,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,255,255,255,255,255,255,256,255,256,255,255,255,255,255,255,256,255,255,255
34216,240,241,242,243,244,245,246,247,248,249,250,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
34217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34218,3374,3373,3378,3376,3376,3374,3378,3375,3375,3377,3379,3380,3330,3319,3314,3312,3310,3309,3308,3307,3307,3307,3305,3306,3306,3305,3305,3305,3304,3305,3305,3304,3304,3304,3303,3304,3303,3303,3302,3303,3302,3303,3303,3304,3302,3303,3303,3303,3303,3303,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3302,3302,3302,3302
34219,3373,3374,3380,3377,3376,3374,3380,3375,3377,3377,3378,3380,3333,3319,3315,3311,3310,3309,3308,3308,3307,3306,3306,3305,3306,3306,3305,3305,3304,3305,3305,3304,3304,3304,3304,3305,3304,3302,3303,3303,3302,3303,3303,3303,3303,3303,3303,3302,3302,3303,3302,3302,3302,3303,3302,3302,3302,3303,3302,3302,3301,3302,3301,3302,3301
34220,3374,3370,3378,3375,3375,3372,3378,3375,3374,3377,3377,3378,3330,3319,3314,3311,3310,3309,3307,3307,3306,3307,3307,3306,3305,3306,3305,3305,3304,3305,3304,3304,3304,3304,3303,3304,3303,3304,3304,3304,3303,3303,3302,3303,3304,3303,3303,3302,3302,3303,3302,3302,3303,3302,3302,3302,3303,3302,3302,3302,3302,3301,3302,3302,3302
34221,3375,3372,3380,3376,3378,3375,3380,3376,3376,3378,3377,3379,3331,3320,3315,3312,3311,3310,3309,3309,3308,3307,3307,3307,3307,3307,3306,3306,3305,3306,3305,3305,3305,3305,3305,3304,3305,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3303,3304,3304,3304,3303,3303,3303,3303,3303,3302,3303,3303,3303,3302,3304,3303,3302,3303
34222,3374,3371,3379,3376,3377,3376,3379,3375,3374,3377,3377,3379,3330,3318,3313,3311,3310,3309,3307,3308,3307,3306,3307,3306,3305,3305,3305,3305,3304,3304,3304,3304,3304,3304,3304,3303,3304,3303,3304,3303,3303,3303,3302,3302,3303,3302,3303,3302,3302,3302,3303,3302,3302,3302,3302,3302,3302,3303,3302,3302,3302,3302,3302,3302,3302
34223,3377,3373,3381,3377,3379,3377,3380,3377,3377,3379,3379,3377,3331,3319,3315,3312,3311,3310,3308,3308,3309,3307,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3304,3304,3304,3303,3304,3305,3304,3304,3304,3304,3304,3303,3304,3303,3303,3303,3303,3302,3303,3303,3303,3303,3302,3302,3303,3303,3303,3302,3303,3302,3302,3302,3302
34224,3375,3371,3377,3378,3377,3374,3377,3376,3375,3377,3378,3377,3330,3319,3314,3311,3311,3309,3308,3308,3307,3307,3306,3306,3306,3306,3306,3305,3304,3305,3304,3304,3304,3304,3304,3304,3304,3304,3304,3303,3303,3303,3303,3302,3303,3303,3302,3303,3303,3303,3302,3303,3302,3302,3302,3302,3301,3303,3302,3302,3302,3302,3302,3302,3302
34225,3377,3374,3379,3380,3379,3377,3379,3377,3377,3379,3380,3379,3332,3320,3314,3312,3311,3310,3309,3309,3308,3307,3307,3306,3305,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3304,3304,3304,3304,3304,3304,3304,3305,3304,3304,3303,3304,3303,3303,3303,3303,3302,3303,3303,3303,3303,3302,3303,3302,3303,3303,3303,3303,3303,3303
34226,3372,3375,3376,3377,3377,3374,3376,3375,3375,3377,3377,3377,3329,3317,3314,3312,3310,3308,3307,3307,3307,3306,3306,3305,3305,3305,3305,3305,3305,3303,3304,3304,3305,3304,3302,3303,3302,3303,3303,3303,3303,3303,3302,3303,3302,3302,3302,3302,3303,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3302,3302,3302,3301,3302
34227,3373,3374,3376,3378,3376,3374,3377,3375,3376,3380,3378,3378,3331,3320,3315,3312,3311,3309,3308,3308,3308,3307,3307,3306,3307,3305,3306,3305,3305,3305,3305,3305,3305,3305,3305,3304,3304,3304,3304,3304,3304,3304,3303,3304,3304,3303,3304,3304,3304,3303,3304,3303,3303,3303,3303,3302,3303,3303,3303,3302,3302,3303,3303,3302,3303
34228,3372,3375,3376,3377,3375,3374,3375,3372,3374,3379,3377,3376,3330,3319,3313,3312,3310,3309,3307,3307,3307,3307,3307,3306,3305,3305,3305,3305,3305,3304,3304,3304,3303,3304,3303,3303,3303,3303,3302,3303,3303,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3301,3302,3301,3302,3302,3302,3302,3302,3301
34229,3375,3376,3377,3380,3376,3376,3377,3374,3377,3381,3379,3379,3331,3320,3315,3312,3311,3309,3309,3309,3308,3308,3307,3307,3306,3307,3306,3305,3306,3306,3306,3305,3305,3304,3305,3305,3305,3304,3304,3303,3303,3303,3303,3304,3303,3304,3303,3304,3303,3303,3303,3303,3303,3303,3302,3303,3303,3304,3303,3303,3303,3303,3303,3302,3303
34230,3372,3374,3375,3376,3374,3374,3377,3372,3375,3378,3378,3377,3330,3319,3314,3312,3310,3309,3308,3307,3307,3306,3306,3305,3305,3305,3305,3304,3305,3305,3304,3305,3304,3304,3304,3304,3303,3304,3303,3303,3303,3304,3303,3302,3302,3303,3303,3302,3303,3302,3302,3303,3302,3302,3302,3301,3302,3302,3302,3302,3302,3302,3302,3302,3301
34231,3374,3376,3378,3377,3374,3376,3378,3372,3376,3380,3378,3378,3331,3320,3315,3313,3311,3310,3309,3309,3308,3307,3307,3307,3307,3306,3306,3306,3305,3306,3306,3305,3305,3305,3304,3304,3305,3304,3304,3304,3305,3304,3304,3304,3303,3303,3303,3303,3304,3303,3303,3303,3303,3303,3303,3302,3303,3303,3302,3303,3303,3303,3302,3302,3302
34232,3373,3373,3378,3376,3374,3375,3378,3373,3377,3379,3377,3378,3330,3319,3314,3311,3310,3308,3308,3307,3306,3307,3306,3305,3305,3305,3305,3305,3304,3304,3304,3304,3303,3303,3303,3303,3303,3302,3302,3302,3303,3303,3302,3303,3302,3303,3302,3302,3302,3302,3301,3302,3302,3302,3302,3301,3302,3302,3301,3301,3302,3302,3302,3301,3301
34233,3376,3373,3377,3374,3374,3375,3378,3371,3376,3379,3377,3379,3330,3318,3313,3311,3310,3308,3307,3307,3306,3306,3306,3305,3305,3305,3305,3305,3304,3304,3304,3304,3304,3303,3304,3303,3303,3303,3303,3302,3302,3303,3303,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3301,3302,3302,3302,3302,3301,3302,3301,3302,3301,3301,3300
34300,5296,5295,5294,5293,5292,5292,5292,5290,5290,5289,5289,5288,5363,5388,5392,5396,5398,5403,5397,5400,5397,5403,5407,5404,5402,5400,5408,5405,5326,5311,5304,5299,5297,5295,5294,5293,5293,5292,5292,5291,5290,5290,5290,5289,5288,5288,5288,5288,5288,5288,5287,5287,5287,5287,5286,5287,5286,5286,5286,5286,5286,5286,5286,5285,5285
34301,0,0,0,0,0,0,0,0,0,0,0,0,378,376,376,375,375,376,376,376,376,376,376,376,376,376,376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34302,401,401,401,401,401,401,401,401,401,401,401,401,402,408,415,421,428,434,440,447,453,460,466,473,479,485,492,498,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
34303,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
34304,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34305,3312,3311,3310,3309,3309,3309,3309,3308,3307,3307,3307,3307,3353,3370,3373,3374,3376,3380,3376,3376,3375,3379,3382,3381,3378,3378,3383,3381,3330,3320,3316,3313,3312,3311,3310,3310,3309,3309,3309,3308,3308,3307,3307,3307,3307,3307,3306,3307,3306,3306,3306,3306,3305,3306,3305,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305
34306,3309,3309,3308,3308,3307,3307,3307,3306,3305,3305,3305,3305,3350,3365,3365,3371,3371,3375,3370,3374,3372,3375,3377,3375,3376,3372,3378,3377,3328,3318,3315,3312,3310,3309,3308,3307,3307,3307,3307,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3304,3304,3304,3304,3304,3303,3304,3303,3303,3303,3303,3303,3303,3303,3303,3302
34307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34310,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34311,303,304,304,305,305,304,304,304,305,302,302,303,302,302,304,302,305,306,307,307,309,309,310,312,313,313,316,316,319,318,319,319,320,321,321,320,319,318,319,318,319,319,316,318,317,317,316,316,315,314,313,314,314,313,312,312,311,311,311,311,311,311,310,310,310
34312,298,295,293,291,289,287,284,283,280,278,278,275,278,293,300,306,312,316,322,326,332,335,339,344,348,352,356,359,350,341,336,332,328,325,322,318,316,313,310,308,305,302,300,298,295,294,292,290,288,286,285,283,282,280,279,277,275,274,274,272,271,270,269,268,267
34313,233,234,234,234,234,234,234,234,234,235,235,235,235,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
34314,240,241,241,241,241,240,240,241,241,241,241,241,241,242,243,244,246,247,249,250,252,254,255,257,259,260,261,263,264,264,265,265,265,265,265,264,264,264,265,264,265,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,263,263,262
34315,230,230,231,231,231,231,231,231,231,231,231,231,231,232,233,234,235,235,236,237,238,239,240,241,242,243,244,245,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,249,248,249,249,249,249,249,249,249
34316,240,240,240,240,240,240,240,240,240,240,240,240,240,241,242,244,245,246,248,249,250,252,253,255,257,258,259,261,262,263,263,263,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,261,262,261,261,261,261,261,261,261,261,261,260
34317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34318,3310,3310,3309,3308,3308,3307,3308,3306,3306,3305,3306,3306,3352,3365,3365,3374,3374,3375,3370,3376,3373,3375,3378,3377,3376,3372,3378,3379,3329,3319,3315,3312,3312,3310,3309,3308,3309,3308,3307,3306,3306,3306,3306,3305,3305,3305,3305,3305,3305,3306,3305,3304,3305,3304,3305,3304,3304,3304,3304,3303,3303,3304,3304,3304,3303
34319,3311,3310,3309,3309,3308,3307,3308,3306,3306,3305,3306,3305,3353,3365,3369,3373,3375,3377,3373,3375,3375,3377,3377,3376,3376,3375,3378,3380,3329,3319,3315,3312,3310,3309,3309,3309,3308,3308,3307,3308,3307,3307,3306,3305,3305,3306,3305,3305,3306,3305,3305,3305,3305,3304,3304,3304,3304,3303,3303,3304,3304,3303,3304,3304,3303
34320,3310,3310,3308,3308,3307,3307,3308,3307,3307,3307,3306,3305,3352,3368,3369,3372,3375,3376,3374,3376,3375,3377,3380,3377,3377,3374,3378,3377,3328,3318,3315,3312,3310,3309,3309,3309,3307,3308,3307,3307,3307,3307,3305,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305,3304,3305,3305,3304,3304,3304,3304,3304,3304,3303,3304,3303
34321,3311,3310,3309,3309,3309,3308,3308,3307,3307,3307,3306,3306,3353,3366,3370,3371,3374,3376,3373,3375,3374,3378,3377,3376,3377,3375,3378,3378,3329,3320,3315,3313,3311,3310,3309,3309,3309,3309,3309,3308,3308,3307,3306,3307,3307,3307,3306,3306,3306,3305,3306,3306,3305,3306,3305,3305,3305,3305,3305,3305,3305,3304,3305,3304,3304
34322,3310,3309,3309,3308,3307,3307,3307,3306,3306,3306,3306,3305,3351,3368,3369,3372,3374,3375,3373,3376,3374,3377,3378,3375,3377,3373,3378,3377,3328,3320,3315,3312,3310,3310,3309,3307,3308,3307,3307,3306,3306,3307,3306,3306,3305,3305,3305,3305,3305,3305,3305,3304,3305,3304,3304,3305,3304,3303,3304,3304,3303,3303,3303,3303,3303
34323,3312,3310,3310,3309,3308,3309,3307,3307,3307,3307,3306,3306,3351,3367,3371,3372,3374,3377,3374,3376,3374,3377,3379,3376,3376,3374,3379,3377,3329,3320,3315,3312,3311,3310,3309,3309,3309,3308,3308,3307,3307,3307,3307,3306,3306,3306,3306,3306,3305,3306,3305,3305,3305,3305,3305,3305,3304,3304,3305,3304,3305,3304,3305,3303,3304
34324,3310,3310,3309,3308,3307,3307,3307,3306,3306,3305,3306,3305,3352,3369,3370,3372,3375,3378,3373,3374,3372,3377,3381,3375,3376,3375,3380,3377,3329,3319,3315,3312,3310,3309,3309,3308,3308,3308,3308,3306,3307,3307,3305,3306,3305,3306,3305,3305,3305,3305,3304,3304,3304,3305,3304,3304,3303,3304,3304,3304,3304,3304,3304,3303,3303
34325,3310,3310,3309,3309,3308,3308,3309,3307,3307,3306,3306,3307,3351,3370,3370,3372,3374,3378,3373,3375,3372,3377,3381,3378,3377,3376,3379,3377,3329,3320,3315,3313,3311,3310,3309,3309,3309,3308,3308,3308,3307,3307,3307,3306,3305,3306,3306,3305,3305,3305,3305,3305,3305,3305,3305,3304,3304,3305,3304,3305,3304,3305,3303,3304,3304
34326,3311,3310,3309,3309,3309,3307,3307,3307,3306,3306,3306,3305,3352,3370,3373,3373,3374,3379,3373,3375,3373,3378,3382,3379,3377,3376,3379,3377,3328,3319,3315,3312,3310,3309,3308,3309,3308,3308,3308,3307,3306,3307,3306,3305,3305,3305,3305,3305,3305,3304,3304,3305,3304,3305,3304,3304,3304,3305,3303,3304,3303,3304,3303,3303,3303
34327,3312,3310,3310,3309,3309,3309,3308,3308,3307,3307,3307,3306,3352,3370,3372,3373,3375,3378,3375,3375,3373,3378,3381,3378,3378,3376,3382,3377,3330,3320,3316,3312,3312,3310,3309,3308,3308,3309,3308,3308,3307,3306,3307,3307,3306,3306,3306,3307,3306,3305,3305,3305,3305,3304,3305,3305,3305,3304,3305,3305,3303,3304,3305,3304,3305
34328,3311,3310,3309,3309,3308,3307,3307,3307,3306,3306,3305,3305,3350,3369,3370,3372,3373,3377,3372,3374,3372,3377,3379,3378,3377,3374,3381,3378,3328,3320,3315,3312,3310,3310,3309,3309,3307,3307,3307,3307,3306,3306,3307,3306,3306,3306,3305,3305,3305,3305,3304,3305,3304,3305,3304,3304,3304,3303,3304,3303,3304,3303,3303,3304,3303
34329,3311,3311,3309,3309,3308,3308,3307,3307,3307,3307,3306,3306,3353,3370,3372,3374,3376,3380,3376,3375,3373,3378,3382,3381,3378,3378,3383,3380,3329,3320,3315,3313,3311,3311,3309,3309,3308,3309,3308,3308,3307,3307,3307,3306,3306,3306,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305,3304,3305,3304,3304,3305,3304,3304
34330,3310,3310,3308,3308,3307,3307,3307,3306,3306,3305,3305,3305,3350,3367,3370,3371,3372,3378,3374,3374,3372,3377,3379,3378,3376,3377,3381,3378,3329,3319,3315,3312,3311,3310,3309,3308,3308,3308,3308,3306,3306,3306,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3304,3305,3304,3304,3304,3304,3303,3304,3304,3304,3304,3303,3304
34331,3311,3311,3309,3308,3308,3308,3309,3307,3307,3307,3306,3307,3352,3370,3372,3373,3375,3379,3376,3376,3373,3379,3381,3381,3378,3378,3383,3380,3330,3320,3316,3313,3312,3311,3310,3310,3309,3308,3309,3308,3308,3307,3307,3307,3306,3305,3306,3306,3305,3305,3306,3304,3305,3305,3305,3306,3305,3305,3304,3305,3305,3304,3305,3305,3305
34332,3310,3309,3308,3308,3307,3307,3306,3306,3305,3305,3305,3305,3353,3367,3372,3374,3373,3378,3374,3374,3372,3377,3372,3379,3376,3377,3377,3381,3328,3319,3315,3312,3310,3309,3309,3308,3308,3307,3306,3307,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3304,3304,3304,3304,3304,3304,3305,3304,3304,3304,3303,3303,3304,3303,3303
34333,3309,3309,3309,3308,3307,3306,3306,3306,3306,3305,3305,3305,3353,3367,3370,3374,3371,3378,3374,3374,3373,3377,3374,3379,3376,3377,3377,3381,3329,3318,3315,3312,3310,3309,3309,3308,3308,3307,3307,3306,3306,3306,3306,3305,3305,3305,3305,3305,3304,3305,3304,3304,3304,3304,3304,3304,3303,3303,3303,3303,3303,3304,3303,3303,3302
34400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
